topology,num_qubits,reps,qiskit_time_s,pennylane_time_s,qiskit_peak_mem_mb,pennylane_peak_mem_mb,added_swaps_control,qiskit_logical_profile,pennylane_logical_profile
IBM_Line,4,2,0.27281058400000013,0.022075874999999634,5.417557716369629,0.33830833435058594,0,"{""ry"": 12, ""rz"": 12, ""cx"": 6}","{""ry"": 12, ""rz"": 12, ""cx"": 6}"
IBM_Line,8,2,0.02912537500000001,0.07462191699999998,0.4727210998535156,0.39754295349121094,0,"{""ry"": 24, ""rz"": 24, ""cx"": 14}","{""ry"": 24, ""rz"": 24, ""cx"": 14}"
IBM_Line,16,2,0.04837775000000022,0.07453500000000002,0.7425918579101562,0.5613479614257812,0,"{""ry"": 48, ""rz"": 48, ""cx"": 30}","{""ry"": 48, ""rz"": 48, ""cx"": 30}"
IBM_Line,32,2,0.08833933299999996,0.18493329199999975,1.3795661926269531,1.0640239715576172,0,"{""ry"": 96, ""rz"": 96, ""cx"": 62}","{""ry"": 96, ""rz"": 96, ""cx"": 62}"
IBM_Line,64,2,0.1687602909999999,0.5354235419999998,2.705341339111328,2.374892234802246,0,"{""ry"": 192, ""rz"": 192, ""cx"": 126}","{""ry"": 192, ""rz"": 192, ""cx"": 126}"
IBM_Line,128,2,0.401007125,1.8769308329999994,6.109189033508301,6.317824363708496,0,"{""ry"": 384, ""rz"": 384, ""cx"": 254}","{""ry"": 384, ""rz"": 384, ""cx"": 254}"
IBM_Line,256,2,0.7481201659999996,7.518091999999999,12.28342056274414,9.524977684020996,0,"{""ry"": 768, ""rz"": 768, ""cx"": 510}","{""ry"": 768, ""rz"": 768, ""cx"": 510}"
Rigetti_Ring,4,2,0.01982487499999941,0.021521500000000415,0.2408580780029297,0.2128314971923828,0,"{""ry"": 12, ""rz"": 12, ""cx"": 6}","{""ry"": 12, ""rz"": 12, ""cx"": 6}"
Rigetti_Ring,8,2,0.028340082999999794,0.036929708000000616,0.3810253143310547,0.32006359100341797,0,"{""ry"": 24, ""rz"": 24, ""cx"": 14}","{""ry"": 24, ""rz"": 24, ""cx"": 14}"
Rigetti_Ring,16,2,0.04806716700000102,0.1247358339999991,0.7391252517700195,0.6667079925537109,0,"{""ry"": 48, ""rz"": 48, ""cx"": 30}","{""ry"": 48, ""rz"": 48, ""cx"": 30}"
Rigetti_Ring,32,2,0.0896726250000004,0.18683154200000018,1.4006919860839844,1.1358251571655273,0,"{""ry"": 96, ""rz"": 96, ""cx"": 62}","{""ry"": 96, ""rz"": 96, ""cx"": 62}"
Rigetti_Ring,64,2,0.1686855000000005,0.5345749590000004,2.6838579177856445,2.412350654602051,0,"{""ry"": 192, ""rz"": 192, ""cx"": 126}","{""ry"": 192, ""rz"": 192, ""cx"": 126}"
Rigetti_Ring,128,2,0.38707991699999944,1.807960541,5.585945129394531,5.042449951171875,0,"{""ry"": 384, ""rz"": 384, ""cx"": 254}","{""ry"": 384, ""rz"": 384, ""cx"": 254}"
Rigetti_Ring,256,2,0.7299381660000002,7.2345070830000004,11.35526180267334,8.828628540039062,0,"{""ry"": 768, ""rz"": 768, ""cx"": 510}","{""ry"": 768, ""rz"": 768, ""cx"": 510}"
IonQ_AlltoAll,4,2,0.019392292000002698,0.022073707999997083,0.2407245635986328,0.22610187530517578,0,"{""ry"": 12, ""rz"": 12, ""cx"": 6}","{""ry"": 12, ""rz"": 12, ""cx"": 6}"
IonQ_AlltoAll,8,2,0.0283190409999996,0.03706016599999984,0.3935413360595703,0.3458538055419922,0,"{""ry"": 24, ""rz"": 24, ""cx"": 14}","{""ry"": 24, ""rz"": 24, ""cx"": 14}"
IonQ_AlltoAll,16,2,0.048862166999999346,0.07736104199999971,0.7270307540893555,0.5576677322387695,0,"{""ry"": 48, ""rz"": 48, ""cx"": 30}","{""ry"": 48, ""rz"": 48, ""cx"": 30}"
IonQ_AlltoAll,32,2,0.0901632499999998,0.18913595799999783,1.4042692184448242,1.1484813690185547,0,"{""ry"": 96, ""rz"": 96, ""cx"": 62}","{""ry"": 96, ""rz"": 96, ""cx"": 62}"
IonQ_AlltoAll,64,2,0.2259641660000007,0.5390483330000002,2.963395118713379,2.6861181259155273,0,"{""ry"": 192, ""rz"": 192, ""cx"": 126}","{""ry"": 192, ""rz"": 192, ""cx"": 126}"
IonQ_AlltoAll,128,2,0.3588926249999993,1.9471002499999983,7.137392044067383,6.913830757141113,0,"{""ry"": 384, ""rz"": 384, ""cx"": 254}","{""ry"": 384, ""rz"": 384, ""cx"": 254}"
IonQ_AlltoAll,256,2,0.8442876669999997,7.570350540999996,16.676525115966797,15.196699142456055,0,"{""ry"": 768, ""rz"": 768, ""cx"": 510}","{""ry"": 768, ""rz"": 768, ""cx"": 510}"
